Date,Open,High,Low,Close,Volume,Market Cap
"Mar 14, 2017",0.000241,0.000247,0.000236,0.000238,"350,586","26,182,600"
"Mar 13, 2017",0.000227,0.000261,0.000223,0.000247,"998,448","24,592,300"
"Mar 12, 2017",0.000212,0.000229,0.000207,0.000229,"320,578","22,957,500"
"Mar 11, 2017",0.000205,0.000213,0.0002,0.000211,"142,059","22,209,200"
"Mar 10, 2017",0.000211,0.000218,0.000198,0.000204,"327,829","22,864,300"
"Mar 09, 2017",0.000207,0.000212,0.000202,0.000211,"110,162","22,451,000"
"Mar 08, 2017",0.000209,0.000212,0.0002,0.000208,"242,738","22,643,100"
"Mar 07, 2017",0.000206,0.000215,0.000205,0.000209,"169,049","22,346,300"
"Mar 06, 2017",0.00021,0.000213,0.000205,0.00021,"111,585","22,762,600"
"Mar 05, 2017",0.000204,0.000211,0.000202,0.000206,"69,490","22,162,200"
"Mar 04, 2017",0.000211,0.000217,0.000195,0.000205,"94,177","22,878,400"
"Mar 03, 2017",0.000205,0.000213,0.000202,0.000211,"146,345","22,232,700"
"Mar 02, 2017",0.000205,0.00021,0.000202,0.000206,"203,994","22,238,800"
"Mar 01, 2017",0.000206,0.000209,0.000201,0.000203,"136,870","22,279,600"
"Feb 28, 2017",0.000204,0.00021,0.000199,0.000205,"90,932","22,134,400"
"Feb 27, 2017",0.000206,0.000209,0.000202,0.000208,"115,816","22,342,300"
"Feb 26, 2017",0.0002,0.000208,0.000199,0.000203,"55,007","21,666,300"
"Feb 25, 2017",0.000204,0.000209,0.0002,0.0002,"64,485","22,092,400"
"Feb 24, 2017",0.000208,0.000211,0.000202,0.000208,"118,202","22,484,400"
"Feb 23, 2017",0.000202,0.000208,0.000198,0.000208,"110,405","21,831,400"
"Feb 22, 2017",0.000208,0.00021,0.000197,0.000202,"108,610","22,564,000"
"Feb 21, 2017",0.00021,0.000211,0.000202,0.000208,"102,673","22,741,500"
"Feb 20, 2017",0.000208,0.000209,0.000204,0.000207,"89,141","22,491,300"
"Feb 19, 2017",0.000197,0.00021,0.000196,0.000208,"74,856","21,283,200"
"Feb 18, 2017",0.000209,0.00021,0.000196,0.000197,"158,688","22,566,400"
"Feb 17, 2017",0.000207,0.000213,0.000202,0.000209,"153,199","22,420,700"
"Feb 16, 2017",0.000209,0.000212,0.000202,0.000207,"135,279","22,635,500"
"Feb 15, 2017",0.000208,0.000212,0.000203,0.000209,"154,245","22,516,800"
"Feb 14, 2017",0.000208,0.000213,0.000205,0.000209,"129,514","22,473,400"
"Feb 13, 2017",0.00021,0.000211,0.000204,0.000208,"128,635","22,754,200"
"Feb 12, 2017",0.00021,0.000211,0.000205,0.000208,"96,618","22,688,800"
"Feb 11, 2017",0.000208,0.000215,0.000203,0.00021,"94,779","22,505,900"
"Feb 10, 2017",0.000204,0.000209,0.000201,0.000208,"94,677","22,007,800"
"Feb 09, 2017",0.000208,0.000216,0.000201,0.000204,"200,542","22,436,400"
"Feb 08, 2017",0.000212,0.000217,0.000207,0.000211,"162,662","22,855,700"
"Feb 07, 2017",0.000212,0.000214,0.000207,0.000208,"110,704","22,880,800"
"Feb 06, 2017",0.00021,0.000216,0.000208,0.000214,"90,884","22,728,300"
"Feb 05, 2017",0.000211,0.000214,0.000207,0.000211,"99,078","22,840,200"
"Feb 04, 2017",0.000213,0.000214,0.000206,0.000211,"113,546","23,012,200"
"Feb 03, 2017",0.000211,0.000214,0.000207,0.000213,"112,018","22,790,800"
"Feb 02, 2017",0.000212,0.000215,0.000207,0.000211,"76,734","22,879,700"
"Feb 01, 2017",0.000211,0.000214,0.000206,0.000209,"83,192","22,754,900"
"Jan 31, 2017",0.000208,0.000215,0.000203,0.000206,"122,078","22,496,400"
"Jan 30, 2017",0.000204,0.00021,0.000203,0.000208,"60,616","21,996,900"
"Jan 29, 2017",0.000209,0.000211,0.000204,0.000204,"88,538","22,555,000"
"Jan 28, 2017",0.000209,0.00021,0.000203,0.000209,"54,080","22,554,000"
"Jan 27, 2017",0.000208,0.00021,0.000204,0.000204,"114,996","22,445,100"
"Jan 26, 2017",0.000204,0.00021,0.000201,0.000208,"93,096","21,979,000"
"Jan 25, 2017",0.000203,0.000205,0.0002,0.000204,"71,636","21,874,100"
"Jan 24, 2017",0.000208,0.000209,0.0002,0.000202,"59,545","22,428,500"
"Jan 23, 2017",0.000205,0.000209,0.000203,0.000208,"60,873","22,104,300"
"Jan 22, 2017",0.000208,0.000211,0.000203,0.000207,"72,923","22,461,600"
"Jan 21, 2017",0.000206,0.000214,0.000204,0.000208,"131,115","22,171,400"
"Jan 20, 2017",0.000209,0.000212,0.000205,0.000209,"72,040","22,531,500"
"Jan 19, 2017",0.000206,0.000212,0.000206,0.000211,"64,430","22,162,400"
"Jan 18, 2017",0.000215,0.000216,0.000205,0.000208,"98,052","23,216,200"
"Jan 17, 2017",0.000207,0.000219,0.000202,0.000215,"161,002","22,269,400"
"Jan 16, 2017",0.000206,0.000212,0.000203,0.000207,"103,512","22,207,000"
"Jan 15, 2017",0.000207,0.00021,0.000202,0.000206,"77,839","22,264,100"
"Jan 14, 2017",0.000209,0.000212,0.000206,0.000209,"71,388","22,506,100"
"Jan 13, 2017",0.000208,0.000213,0.000202,0.000209,"108,930","22,394,500"
"Jan 12, 2017",0.000203,0.000212,0.000195,0.000208,"263,155","21,909,400"
"Jan 11, 2017",0.000225,0.000226,0.0002,0.000205,"458,200","24,206,100"
"Jan 10, 2017",0.000229,0.000231,0.00022,0.000226,"204,249","24,646,600"
"Jan 09, 2017",0.000221,0.00023,0.000216,0.000229,"160,173","23,819,300"
"Jan 08, 2017",0.000224,0.00023,0.000219,0.000221,"132,159","24,134,500"
"Jan 07, 2017",0.000222,0.000228,0.000216,0.000221,"315,096","23,845,200"
"Jan 06, 2017",0.000228,0.000235,0.000218,0.00022,"305,084","24,493,200"
"Jan 05, 2017",0.000233,0.000257,0.000221,0.000229,"994,730","25,089,500"
"Jan 04, 2017",0.000227,0.000239,0.000225,0.000236,"442,095","24,417,800"
"Jan 03, 2017",0.000224,0.000228,0.000222,0.000227,"132,352","24,049,700"
"Jan 02, 2017",0.000228,0.00023,0.000222,0.000226,"195,520","24,560,200"
"Jan 01, 2017",0.000223,0.000228,0.000221,0.000228,"136,829","24,026,000"
"Dec 31, 2016",0.000227,0.000228,0.000223,0.000223,"73,496","24,454,500"
"Dec 30, 2016",0.000234,0.000234,0.000222,0.000228,"176,730","25,128,400"
"Dec 29, 2016",0.000223,0.000235,0.000221,0.000228,"214,764","23,991,800"
"Dec 28, 2016",0.000227,0.000231,0.00022,0.000223,"295,278","24,448,700"
"Dec 27, 2016",0.000232,0.000235,0.000223,0.000227,"251,069","24,924,000"
"Dec 26, 2016",0.000231,0.000234,0.000229,0.000233,"141,805","24,873,000"
"Dec 25, 2016",0.000234,0.000236,0.000225,0.00023,"241,911","25,116,200"
"Dec 24, 2016",0.000238,0.000252,0.000232,0.000234,"422,843","25,568,700"
"Dec 23, 2016",0.000225,0.000237,0.000222,0.000236,"378,406","24,169,100"
"Dec 22, 2016",0.000228,0.00023,0.000222,0.000225,"260,272","24,450,800"
"Dec 21, 2016",0.00022,0.000228,0.000218,0.000227,"205,205","23,608,500"
"Dec 20, 2016",0.000219,0.00022,0.000216,0.000219,"186,803","23,480,100"
"Dec 19, 2016",0.000216,0.000222,0.000216,0.000218,"225,757","23,232,400"
"Dec 18, 2016",0.000219,0.00022,0.000215,0.000218,"73,407","23,470,700"
"Dec 17, 2016",0.000217,0.00022,0.000212,0.000219,"155,943","23,277,700"
"Dec 16, 2016",0.000215,0.000218,0.000213,0.000217,"92,083","23,085,900"
"Dec 15, 2016",0.000215,0.00022,0.000214,0.000215,"100,360","23,107,200"
"Dec 14, 2016",0.000215,0.00022,0.000214,0.000217,"60,084","23,105,600"
"Dec 13, 2016",0.00022,0.000223,0.000215,0.000216,"82,531","23,618,600"
"Dec 12, 2016",0.000224,0.000226,0.000218,0.000222,"111,702","24,043,300"
"Dec 11, 2016",0.000214,0.000224,0.000213,0.000223,"164,021","22,995,700"
"Dec 10, 2016",0.000211,0.000217,0.00021,0.000215,"113,819","22,644,700"
"Dec 09, 2016",0.000215,0.000215,0.000211,0.000212,"70,556","23,002,100"
"Dec 08, 2016",0.000212,0.000216,0.000211,0.000215,"73,483","22,712,500"
"Dec 07, 2016",0.000212,0.000215,0.00021,0.000214,"78,009","22,773,100"
"Dec 06, 2016",0.000215,0.000215,0.000208,0.000212,"56,771","23,017,400"
"Dec 05, 2016",0.000216,0.000217,0.000208,0.000215,"125,542","23,198,100"
"Dec 04, 2016",0.000215,0.000218,0.000213,0.000217,"55,311","23,085,100"
"Dec 03, 2016",0.000216,0.000218,0.000214,0.000217,"79,712","23,118,000"
"Dec 02, 2016",0.000214,0.000221,0.000212,0.000216,"94,692","22,961,000"
"Dec 01, 2016",0.000215,0.000219,0.000213,0.000214,"121,422","22,982,300"
"Nov 30, 2016",0.000216,0.000217,0.000213,0.000214,"50,524","23,146,000"
"Nov 29, 2016",0.000219,0.000219,0.000214,0.000217,"75,059","23,401,700"
"Nov 28, 2016",0.000217,0.000226,0.000216,0.000218,"77,058","23,242,600"
"Nov 27, 2016",0.000219,0.000222,0.000216,0.000217,"64,760","23,420,800"
"Nov 26, 2016",0.000221,0.000222,0.000216,0.000219,"51,450","23,653,600"
"Nov 25, 2016",0.000218,0.000221,0.000216,0.00022,"55,052","23,332,700"
"Nov 24, 2016",0.000216,0.000219,0.000213,0.000218,"106,697","23,075,200"
"Nov 23, 2016",0.000223,0.000224,0.000215,0.000219,"71,915","23,861,100"
"Nov 22, 2016",0.000222,0.000224,0.000219,0.000224,"78,701","23,758,700"
"Nov 21, 2016",0.000218,0.000224,0.000216,0.000222,"75,165","23,277,800"
"Nov 20, 2016",0.00022,0.000222,0.000215,0.000219,"84,047","23,547,400"
"Nov 19, 2016",0.000221,0.000221,0.000217,0.00022,"56,456","23,589,000"
"Nov 18, 2016",0.000223,0.000224,0.000217,0.000218,"142,607","23,848,400"
"Nov 17, 2016",0.000222,0.000227,0.00022,0.000224,"106,863","23,768,900"
"Nov 16, 2016",0.000222,0.000227,0.000219,0.000221,"133,220","23,707,400"
"Nov 15, 2016",0.000223,0.000224,0.000219,0.000222,"106,308","23,865,500"
"Nov 14, 2016",0.000225,0.000225,0.000221,0.000223,"54,995","24,093,500"
"Nov 13, 2016",0.00022,0.000226,0.000218,0.000225,"145,317","23,533,800"
"Nov 12, 2016",0.000226,0.000229,0.00022,0.00022,"198,530","24,190,900"
"Nov 11, 2016",0.000228,0.00023,0.000225,0.000227,"111,646","24,366,300"
"Nov 10, 2016",0.000229,0.000231,0.000224,0.000228,"113,130","24,483,800"
"Nov 09, 2016",0.000229,0.000234,0.000224,0.000229,"117,069","24,466,700"
"Nov 08, 2016",0.000239,0.000243,0.000227,0.000229,"186,033","25,539,800"
"Nov 07, 2016",0.000222,0.000258,0.000219,0.000239,"922,936","23,678,600"
"Nov 06, 2016",0.000221,0.000223,0.000218,0.000221,"67,305","23,591,300"
"Nov 05, 2016",0.000221,0.000224,0.000219,0.000222,"51,849","23,553,900"
"Nov 04, 2016",0.000219,0.000222,0.000217,0.000219,"74,584","23,425,500"
"Nov 03, 2016",0.000223,0.000224,0.000216,0.000217,"157,604","23,832,300"
"Nov 02, 2016",0.000221,0.000224,0.000217,0.00022,"71,284","23,574,500"
"Nov 01, 2016",0.00022,0.000226,0.000218,0.000221,"169,851","23,490,600"
"Oct 31, 2016",0.000222,0.000229,0.000218,0.00022,"147,892","23,696,200"
"Oct 30, 2016",0.000223,0.000224,0.000219,0.000223,"112,318","23,767,900"
"Oct 29, 2016",0.000219,0.000232,0.000216,0.000223,"563,580","23,316,500"
"Oct 28, 2016",0.000219,0.00022,0.000213,0.000216,"95,798","23,320,100"
"Oct 27, 2016",0.000216,0.000221,0.000215,0.000217,"122,038","23,037,000"
"Oct 26, 2016",0.000219,0.000222,0.000215,0.000216,"143,192","23,383,300"
"Oct 25, 2016",0.000219,0.000223,0.000219,0.000219,"93,591","23,331,800"
"Oct 24, 2016",0.000221,0.000222,0.000218,0.000219,"79,079","23,512,000"
"Oct 23, 2016",0.000223,0.000225,0.000219,0.000221,"64,536","23,792,300"
"Oct 22, 2016",0.000218,0.000226,0.000218,0.000223,"104,100","23,267,900"
"Oct 21, 2016",0.000221,0.000222,0.000218,0.000218,"50,624","23,551,500"
"Oct 20, 2016",0.000217,0.000222,0.000217,0.000221,"72,548","23,144,000"
"Oct 19, 2016",0.000222,0.000223,0.000217,0.000219,"102,827","23,629,600"
"Oct 18, 2016",0.000223,0.000224,0.00022,0.000221,"63,436","23,706,100"
"Oct 17, 2016",0.000223,0.000225,0.000221,0.000221,"94,380","23,711,200"
"Oct 16, 2016",0.000225,0.000228,0.00022,0.000223,"73,212","23,933,400"
"Oct 15, 2016",0.000225,0.000228,0.000221,0.000224,"54,319","23,947,700"
"Oct 14, 2016",0.000227,0.000228,0.000222,0.000227,"94,112","24,136,400"
"Oct 13, 2016",0.000225,0.000229,0.000221,0.000227,"74,930","23,967,100"
"Oct 12, 2016",0.00023,0.00023,0.000224,0.000225,"136,557","24,492,900"
"Oct 11, 2016",0.000228,0.000235,0.000223,0.00023,"255,195","24,233,700"
"Oct 10, 2016",0.000228,0.000231,0.000227,0.000228,"74,304","24,259,200"
"Oct 09, 2016",0.000228,0.000231,0.000226,0.000228,"72,974","24,234,500"
"Oct 08, 2016",0.000228,0.00023,0.000225,0.000225,"91,295","24,198,600"
"Oct 07, 2016",0.000223,0.000231,0.000223,0.000228,"100,431","23,731,500"
"Oct 06, 2016",0.00023,0.000234,0.000223,0.000223,"316,034","24,492,900"
"Oct 05, 2016",0.000229,0.000233,0.000228,0.000233,"59,006","24,346,000"
"Oct 04, 2016",0.000236,0.000237,0.000229,0.000229,"121,528","25,105,300"
"Oct 03, 2016",0.00023,0.000237,0.00023,0.000234,"143,210","24,492,400"
"Oct 02, 2016",0.00023,0.000234,0.000229,0.00023,"63,768","24,466,700"
"Oct 01, 2016",0.000232,0.000237,0.00023,0.000233,"149,333","24,699,500"
"Sep 30, 2016",0.000229,0.000235,0.000229,0.000235,"147,126","24,374,500"
"Sep 29, 2016",0.000229,0.000232,0.000226,0.000231,"175,265","24,292,700"
"Sep 28, 2016",0.00023,0.000233,0.000226,0.000229,"154,501","24,428,500"
"Sep 27, 2016",0.000228,0.000233,0.000227,0.000228,"140,515","24,235,000"
"Sep 26, 2016",0.000225,0.00023,0.000225,0.000229,"164,711","23,855,500"
"Sep 25, 2016",0.000226,0.000228,0.000224,0.000225,"93,891","24,025,200"
"Sep 24, 2016",0.000228,0.000229,0.000223,0.000226,"95,231","24,240,600"
"Sep 23, 2016",0.000228,0.000251,0.000224,0.000224,"230,223","24,149,000"
"Sep 22, 2016",0.000231,0.000233,0.000224,0.000228,"109,829","24,553,200"
"Sep 21, 2016",0.000234,0.000234,0.000224,0.000231,"314,763","24,876,400"
"Sep 20, 2016",0.000232,0.000236,0.000229,0.000232,"131,253","24,639,800"
"Sep 19, 2016",0.000237,0.00024,0.00023,0.000236,"178,186","25,159,700"
"Sep 18, 2016",0.000236,0.00024,0.000232,0.00024,"159,346","25,081,400"
"Sep 17, 2016",0.000248,0.000251,0.000236,0.000236,"375,370","26,280,700"
"Sep 16, 2016",0.000233,0.000256,0.00023,0.00025,"775,759","24,677,200"
"Sep 15, 2016",0.000228,0.000236,0.000223,0.000233,"305,283","24,152,800"
"Sep 14, 2016",0.000228,0.000229,0.000223,0.000226,"141,810","24,134,600"
"Sep 13, 2016",0.000226,0.000229,0.000222,0.000225,"65,947","23,974,200"
"Sep 12, 2016",0.000226,0.000227,0.000223,0.000226,"128,679","23,984,100"
"Sep 11, 2016",0.000228,0.000257,0.000225,0.000226,"96,144","24,128,600"
"Sep 10, 2016",0.00023,0.000271,0.000227,0.000227,"98,397","24,397,300"
"Sep 09, 2016",0.000231,0.000233,0.000226,0.00023,"102,465","24,520,700"
"Sep 08, 2016",0.000242,0.000246,0.000228,0.000228,"139,759","25,632,500"
"Sep 07, 2016",0.000241,0.000246,0.000238,0.000242,"213,195","25,511,200"
"Sep 06, 2016",0.000238,0.000242,0.000235,0.000241,"199,043","25,226,800"
"Sep 05, 2016",0.000235,0.000239,0.000233,0.000236,"254,656","24,916,700"
"Sep 04, 2016",0.000236,0.000239,0.000232,0.000235,"290,452","25,032,000"
"Sep 03, 2016",0.000234,0.000237,0.000232,0.000236,"270,431","24,738,100"
"Sep 02, 2016",0.000232,0.000237,0.000231,0.000235,"164,747","24,555,600"
"Sep 01, 2016",0.000235,0.000236,0.00023,0.000232,"203,953","24,902,600"
"Aug 31, 2016",0.000233,0.000236,0.000232,0.000235,"181,570","24,686,500"
"Aug 30, 2016",0.000224,0.000234,0.000223,0.000233,"242,014","23,651,600"
"Aug 29, 2016",0.000227,0.00023,0.00022,0.000225,"217,469","24,018,800"
"Aug 28, 2016",0.000226,0.00023,0.00022,0.000229,"240,313","23,913,900"
"Aug 27, 2016",0.000231,0.000231,0.000224,0.000224,"93,230","24,463,300"
"Aug 26, 2016",0.000228,0.000233,0.000227,0.000231,"139,823","24,087,000"
"Aug 25, 2016",0.000231,0.000235,0.000225,0.000229,"151,207","24,429,700"
"Aug 24, 2016",0.000227,0.000235,0.000224,0.000231,"225,706","24,028,800"
"Aug 23, 2016",0.000229,0.000234,0.000222,0.000227,"331,014","24,212,000"
"Aug 22, 2016",0.000235,0.000238,0.000222,0.000229,"375,078","24,786,100"
"Aug 21, 2016",0.000238,0.000239,0.000232,0.000232,"121,065","25,164,200"
"Aug 20, 2016",0.000236,0.000241,0.000232,0.000238,"167,039","24,949,200"
"Aug 19, 2016",0.000247,0.000247,0.000232,0.000233,"311,444","26,120,200"
"Aug 18, 2016",0.000247,0.000252,0.000241,0.000247,"170,275","26,118,200"
"Aug 17, 2016",0.000263,0.000263,0.000243,0.000247,"312,708","27,742,800"
"Aug 16, 2016",0.000242,0.000263,0.000235,0.000258,"707,776","25,588,100"
"Aug 15, 2016",0.000248,0.00025,0.000235,0.000238,"355,769","26,215,500"
"Aug 14, 2016",0.000239,0.000252,0.000236,0.000245,"405,881","25,229,000"
"Aug 13, 2016",0.00024,0.000241,0.000237,0.000239,"98,769","25,290,800"
"Aug 12, 2016",0.000238,0.00024,0.000234,0.000239,"136,558","25,172,100"
"Aug 11, 2016",0.000242,0.000243,0.000235,0.000235,"190,175","25,539,400"
"Aug 10, 2016",0.00024,0.000249,0.000235,0.000239,"263,827","25,280,700"
"Aug 09, 2016",0.000233,0.000241,0.000231,0.000237,"302,290","24,557,700"
"Aug 08, 2016",0.000259,0.000259,0.000233,0.000237,"600,323","27,356,500"
"Aug 07, 2016",0.000231,0.000277,0.000225,0.000264,"1,567,680","24,396,200"
"Aug 06, 2016",0.000218,0.000234,0.000216,0.000231,"278,089","23,032,600"
"Aug 05, 2016",0.000215,0.000219,0.000212,0.000218,"123,728","22,650,500"
"Aug 04, 2016",0.000213,0.000217,0.000211,0.000215,"143,676","22,441,100"
"Aug 03, 2016",0.000209,0.000218,0.000206,0.000214,"191,331","22,075,900"
"Aug 02, 2016",0.000223,0.000228,0.000203,0.000206,"225,484","23,500,600"
"Aug 01, 2016",0.00023,0.000233,0.000223,0.000223,"130,186","24,276,800"
"Jul 31, 2016",0.000238,0.000239,0.00023,0.00023,"89,187","25,124,700"
"Jul 30, 2016",0.000238,0.00024,0.000235,0.000239,"58,987","25,030,300"
"Jul 29, 2016",0.000237,0.000239,0.000235,0.000238,"98,147","24,952,300"
"Jul 28, 2016",0.000235,0.00024,0.000233,0.000238,"84,122","24,728,600"
"Jul 27, 2016",0.00024,0.000241,0.000234,0.000237,"153,832","25,293,600"
"Jul 26, 2016",0.000246,0.000246,0.000236,0.00024,"206,520","25,866,300"
"Jul 25, 2016",0.000246,0.000249,0.000241,0.000245,"108,561","25,895,800"
"Jul 24, 2016",0.000254,0.000254,0.000243,0.000249,"273,570","26,693,600"
"Jul 23, 2016",0.000237,0.000251,0.000232,0.000251,"328,851","24,987,500"
"Jul 22, 2016",0.000239,0.00024,0.000234,0.000237,"216,280","25,146,700"
"Jul 21, 2016",0.000242,0.000243,0.000234,0.000237,"252,756","25,465,300"
"Jul 20, 2016",0.000245,0.000247,0.00024,0.000244,"174,826","25,812,900"
"Jul 19, 2016",0.000252,0.000255,0.000243,0.000245,"257,203","26,540,400"
"Jul 18, 2016",0.000263,0.000263,0.000251,0.000252,"232,515","27,704,300"
"Jul 17, 2016",0.000262,0.000264,0.000257,0.000263,"125,107","27,546,900"
"Jul 16, 2016",0.000262,0.000266,0.00026,0.000262,"82,476","27,540,100"
"Jul 15, 2016",0.000261,0.000266,0.000261,0.000264,"120,831","27,422,200"
"Jul 14, 2016",0.000263,0.000267,0.000259,0.000262,"161,058","27,671,300"
"Jul 13, 2016",0.000264,0.000268,0.000261,0.000263,"228,096","27,737,500"
"Jul 12, 2016",0.000268,0.000271,0.000259,0.000265,"382,756","28,176,100"
"Jul 11, 2016",0.000272,0.000293,0.000265,0.000267,"223,700","28,598,400"
"Jul 10, 2016",0.00027,0.000274,0.000267,0.000272,"116,616","28,420,400"
"Jul 09, 2016",0.000276,0.000279,0.000265,0.00027,"146,328","28,952,000"
"Jul 08, 2016",0.000275,0.000281,0.000272,0.000277,"247,412","28,867,000"
"Jul 07, 2016",0.000284,0.000284,0.000267,0.000275,"238,794","29,792,800"
"Jul 06, 2016",0.000288,0.00029,0.000278,0.000284,"1,777,410","30,204,400"
"Jul 05, 2016",0.000289,0.000295,0.000284,0.000287,"182,004","30,398,000"
"Jul 04, 2016",0.000284,0.000292,0.00028,0.000289,"181,751","29,775,000"
"Jul 03, 2016",0.000306,0.000307,0.000277,0.000282,"472,627","32,095,700"
"Jul 02, 2016",0.000302,0.000306,0.000298,0.000306,"159,445","31,718,000"
"Jul 01, 2016",0.000304,0.000309,0.000297,0.000302,"270,360","31,947,800"
"Jun 30, 2016",0.000295,0.000306,0.00029,0.000304,"359,916","30,915,400"
"Jun 29, 2016",0.000298,0.000301,0.000284,0.000296,"351,281","31,226,600"
"Jun 28, 2016",0.000289,0.000305,0.000285,0.000301,"691,171","30,297,000"
"Jun 27, 2016",0.000283,0.000288,0.000278,0.000288,"171,751","29,646,000"
"Jun 26, 2016",0.000287,0.000294,0.000275,0.000285,"234,233","30,076,500"
"Jun 25, 2016",0.000283,0.000297,0.000274,0.000284,"338,125","29,666,300"
"Jun 24, 2016",0.000283,0.000292,0.000273,0.000281,"459,727","29,641,700"
"Jun 23, 2016",0.000265,0.000283,0.000244,0.00028,"501,034","27,807,200"
"Jun 22, 2016",0.000307,0.000315,0.000258,0.000266,"441,160","32,205,000"
"Jun 21, 2016",0.000324,0.000327,0.000297,0.000307,"662,975","33,952,300"
"Jun 20, 2016",0.000337,0.000342,0.000322,0.000323,"516,209","35,354,400"
"Jun 19, 2016",0.000324,0.00034,0.000319,0.000338,"442,660","33,998,500"
"Jun 18, 2016",0.00032,0.000329,0.000314,0.000324,"303,988","33,532,600"
"Jun 17, 2016",0.000332,0.000341,0.000315,0.000321,"688,175","34,808,700"
"Jun 16, 2016",0.000312,0.000335,0.000312,0.000335,"398,411","32,640,300"
"Jun 15, 2016",0.00032,0.00033,0.000309,0.000313,"363,588","33,483,600"
"Jun 14, 2016",0.000295,0.000344,0.000289,0.00032,"1,283,070","30,866,500"
"Jun 13, 2016",0.00027,0.000306,0.000269,0.000298,"827,824","28,278,500"
"Jun 12, 2016",0.000253,0.000275,0.000253,0.00027,"595,447","26,458,200"
"Jun 11, 2016",0.000261,0.000262,0.000249,0.000253,"199,328","27,363,500"
"Jun 10, 2016",0.000265,0.000272,0.000258,0.00026,"337,925","27,762,800"
"Jun 09, 2016",0.000246,0.000269,0.000245,0.000265,"520,075","25,707,700"
"Jun 08, 2016",0.000239,0.000249,0.000237,0.000246,"180,955","25,030,800"
"Jun 07, 2016",0.000235,0.00024,0.000234,0.00024,"185,525","24,581,200"
"Jun 06, 2016",0.000236,0.000238,0.000233,0.000236,"112,362","24,734,500"
"Jun 05, 2016",0.000237,0.000238,0.000233,0.000237,"67,034","24,816,600"
"Jun 04, 2016",0.000237,0.000244,0.000233,0.000237,"107,638","24,834,000"
"Jun 03, 2016",0.000232,0.00024,0.00023,0.000238,"116,288","24,253,400"
"Jun 02, 2016",0.000234,0.000236,0.00023,0.00023,"82,275","24,495,700"
"Jun 01, 2016",0.000231,0.000235,0.000226,0.000234,"113,517","24,176,000"
"May 31, 2016",0.000239,0.00024,0.000227,0.000231,"181,107","24,937,000"
"May 30, 2016",0.000238,0.000246,0.000235,0.000238,"147,592","24,872,700"
"May 29, 2016",0.000236,0.000246,0.000233,0.000238,"340,639","24,647,500"
"May 28, 2016",0.00023,0.000238,0.000228,0.000237,"364,972","24,003,300"
"May 27, 2016",0.000228,0.000233,0.000225,0.00023,"336,255","23,833,200"
"May 26, 2016",0.000224,0.00023,0.000221,0.000228,"86,853","23,431,400"
"May 25, 2016",0.000223,0.000226,0.000221,0.000224,"92,668","23,311,700"
"May 24, 2016",0.000226,0.000226,0.000223,0.000224,"65,383","23,582,200"
"May 23, 2016",0.000222,0.000226,0.000222,0.000225,"56,105","23,226,300"
"May 22, 2016",0.000227,0.000227,0.000222,0.000224,"67,027","23,668,100"
"May 21, 2016",0.000228,0.000228,0.000224,0.000226,"46,799","23,801,100"
"May 20, 2016",0.000223,0.000228,0.000222,0.000228,"150,154","23,239,400"
"May 19, 2016",0.000228,0.000234,0.000224,0.000225,"163,249","23,792,400"
"May 18, 2016",0.000226,0.000229,0.000224,0.000228,"83,520","23,595,900"
"May 17, 2016",0.000228,0.00023,0.000224,0.000226,"109,327","23,769,400"
"May 16, 2016",0.000231,0.000232,0.000226,0.000229,"118,082","24,086,700"
"May 15, 2016",0.000231,0.000235,0.000229,0.000231,"98,803","24,143,000"
"May 14, 2016",0.000236,0.000237,0.000229,0.000231,"142,382","24,608,100"
"May 13, 2016",0.000235,0.000245,0.000233,0.000236,"336,712","24,500,800"
"May 12, 2016",0.000223,0.000236,0.000223,0.000235,"222,479","23,294,500"
"May 11, 2016",0.00022,0.000224,0.00022,0.000224,"71,369","22,932,400"
"May 10, 2016",0.000222,0.000224,0.00022,0.00022,"76,419","23,148,800"
"May 09, 2016",0.000222,0.000225,0.00022,0.000224,"75,340","23,178,500"
"May 08, 2016",0.000222,0.000223,0.00022,0.000222,"46,961","23,110,700"
"May 07, 2016",0.000224,0.000225,0.000221,0.000223,"83,754","23,348,400"
"May 06, 2016",0.00022,0.000227,0.000219,0.000225,"92,250","22,913,100"
"May 05, 2016",0.000225,0.000227,0.000219,0.000221,"149,567","23,493,500"
"May 04, 2016",0.000226,0.000228,0.000224,0.000225,"71,239","23,581,200"
"May 03, 2016",0.000227,0.000231,0.000224,0.000228,"95,401","23,691,100"
"May 02, 2016",0.000225,0.000231,0.00022,0.000229,"93,859","23,411,900"
"May 01, 2016",0.000226,0.000228,0.000224,0.000226,"57,744","23,493,800"
"Apr 30, 2016",0.000226,0.000231,0.000225,0.000226,"78,880","23,555,100"
"Apr 29, 2016",0.000228,0.000229,0.000225,0.000226,"95,090","23,767,900"
"Apr 28, 2016",0.000224,0.000231,0.000222,0.000228,"131,177","23,312,200"
"Apr 27, 2016",0.000231,0.000233,0.000223,0.000224,"164,060","24,093,100"
"Apr 26, 2016",0.000227,0.000235,0.000226,0.00023,"154,354","23,638,000"
"Apr 25, 2016",0.000228,0.000231,0.000224,0.000227,"200,268","23,706,900"
"Apr 24, 2016",0.000224,0.000228,0.00022,0.000227,"144,668","23,263,800"
"Apr 23, 2016",0.000224,0.000227,0.000222,0.000224,"100,389","23,261,500"
